,Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value € M,Wage € K,Total_Stats,photo_link,country_flag_img_link
15402,Metehan Mert,Turkey,CB,23,61,68,2023 ~ 2026,Konyaspor,0.6,2,1343,https://cdn.sofifa.net/players/260/639/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15403,Kadir Enes Kıra,Turkey,CB,21,57,64,2019 ~ 2021,Gençlerbirliği,0.3,2,1320,https://cdn.sofifa.net/players/260/640/21_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15404,Yılmaz Basravi,Turkey,LW,20,57,68,2020 ~ 2025,Göztepe,0.35,3,1458,https://cdn.sofifa.net/players/260/642/21_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15405,Matías Succar,Peru,ST,21,64,71,2021 ~ 2024,LASK Linz,1.2,5,1531,https://cdn.sofifa.net/players/260/643/22_180.png, https://cdn.sofifa.net/flags/pe@3x.png
15406,Albion Ademi,Albania,RM,23,57,63,"Dec 31, 2023",Värnamo,0.25,1,1415,https://cdn.sofifa.net/players/260/645/23_180.png, https://cdn.sofifa.net/flags/al@3x.png
15407,Kevin Mina,Ecuador,ST,27,69,69,2021 ~ 2022,Guabirá,1.5,500,1590,https://cdn.sofifa.net/players/260/646/22_180.png, https://cdn.sofifa.net/flags/ec@3x.png
15408,Edwin Rivera,Bolivia,CM,32,65,65,2022 ~ 2022,Always Ready,0.475,500,1770,https://cdn.sofifa.net/players/260/647/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15409,Ebby Pérez,Venezuela,LM,30,63,63,2021 ~ 2022,Deportivo La Guaira,0.425,500,1679,https://cdn.sofifa.net/players/260/649/22_180.png, https://cdn.sofifa.net/flags/ve@3x.png
15410,Ekin Bulut,Sweden,LW,23,56,60,2021 ~ 2023,Sirius,0.21,800,1356,https://cdn.sofifa.net/players/260/650/21_180.png, https://cdn.sofifa.net/flags/se@3x.png
15411,Chikeluba Ofoedu,Nigeria,RW,28,65,65,2021 ~ 2023,Sagan Tosu,0.725,2,1651,https://cdn.sofifa.net/players/260/652/22_180.png, https://cdn.sofifa.net/flags/ng@3x.png
15412,Alex Kirk,England,CB,18,58,71,2021 ~ 2024,Arsenal,0.45,3,1363,https://cdn.sofifa.net/players/260/654/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15413,Matt Di Rosa,United States,LM,21,55,65,2021 ~ 2024,Toronto,0.275,850,1315,https://cdn.sofifa.net/players/260/655/21_180.png, https://cdn.sofifa.net/flags/us@3x.png
15414,Giuseppe Barone,United States,CM,22,53,62,2021 ~ 2024,CF Montréal,0.21,1,1356,https://cdn.sofifa.net/players/260/656/21_180.png, https://cdn.sofifa.net/flags/us@3x.png
15415,Paul Rothrock,United States,LM,21,53,62,2021 ~ 2024,Toronto,0.21,950,1305,https://cdn.sofifa.net/players/260/657/21_180.png, https://cdn.sofifa.net/flags/us@3x.png
15416,Talen Maples,United States,CB,21,52,61,2021 ~ 2024,Toronto,0.17,850,1188,https://cdn.sofifa.net/players/260/659/21_180.png, https://cdn.sofifa.net/flags/us@3x.png
15417,Diego Acevedo,Chile,RW,21,57,61,2017 ~ 2024,Unión Española,0.24,750,1613,https://cdn.sofifa.net/players/260/661/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png
15418,Gastón Torres,Argentina,CAM,21,63,74,2019 ~ 2024,Talleres Córdoba,1.1,2,1709,https://cdn.sofifa.net/players/260/663/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15419,Nathan Carlyon,England,CB,18,53,70,2019 ~ 2023,Newcastle United,0.23,1,1370,https://cdn.sofifa.net/players/260/665/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15420,Reagan Thomson,Scotland,CDM,17,56,73,2020 ~ 2022,Newcastle United,0.35,750,1540,https://cdn.sofifa.net/players/260/666/22_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png
15421,Facundo Kruspzky,Argentina,ST,19,70,80,2019 ~ 2022,Arsenal de Sarandi,3.4,4,1800,https://cdn.sofifa.net/players/260/667/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15422,Cian Hayes,Republic of Ireland,LW,19,61,72,2021 ~ 2024,Fleetwood Town,0.7,1,1489,https://cdn.sofifa.net/players/260/669/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
15423,Raúl Blanco Juncal,Spain,CM,20,58,72,2020 ~ 2023,Celta de Vigo,0.5,3,1524,https://cdn.sofifa.net/players/260/670/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
15424,Vander Sacramento Vieira,Brazil,LM,31,64,64,2021 ~ 2021,Always Ready,0.475,500,1672,https://cdn.sofifa.net/players/260/672/21_180.png, https://cdn.sofifa.net/flags/br@3x.png
15425,Joe Oliver,England,RB,18,56,72,2019 ~ 2023,Newcastle United,0.35,2,1411,https://cdn.sofifa.net/players/260/673/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15426,Anton Maglica,Croatia,ST,30,65,65,2023 ~ 2023,CFR Cluj,0.7,5,1612,https://cdn.sofifa.net/players/260/674/23_180.png, https://cdn.sofifa.net/flags/hr@3x.png
15427,Dylan Stephenson,England,ST,19,58,74,2019 ~ 2023,Newcastle United,0.525,6,1525,https://cdn.sofifa.net/players/260/675/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15428,Joshua Scott,England,LM,18,57,74,2018 ~ 2023,Newcastle United,0.4,2,1465,https://cdn.sofifa.net/players/260/676/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15429,Piotr Banda,Poland,GK,17,53,73,2020 ~ 2022,Newcastle United,0.23,500,978,https://cdn.sofifa.net/players/260/677/22_180.png, https://cdn.sofifa.net/flags/pl@3x.png
15430,Josh Penn,United States,ST,19,55,70,2021 ~ 2021,Inter Miami,0.3,850,1366,https://cdn.sofifa.net/players/260/678/21_180.png, https://cdn.sofifa.net/flags/us@3x.png
15431,Aimé Mabika,Zambia,CB,23,61,67,2023 ~ 2023,Toronto,0.475,1,1343,https://cdn.sofifa.net/players/260/679/23_180.png, https://cdn.sofifa.net/flags/zm@3x.png
15432,Leonardo Toco,Bolivia,CB,29,63,63,2021 ~ 2022,Palmaflor del Trópico,0.4,500,1475,https://cdn.sofifa.net/players/260/511/22_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15433,Freddy Abastoflor,Bolivia,CAM,29,65,65,2023 ~ 2023,Guabirá,0.725,500,1642,https://cdn.sofifa.net/players/260/512/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15434,Maximiliano Gómez,Argentina,LW,33,65,65,2021 ~ 2022,Palmaflor del Trópico,0.45,500,1788,https://cdn.sofifa.net/players/260/513/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15435,Óscar Baldomar,Bolivia,CB,26,65,66,2023 ~ 2026,Palmaflor del Trópico,0.775,500,1482,https://cdn.sofifa.net/players/260/514/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15436,Carlos Ribera,Bolivia,CDM,25,66,70,2022 ~ 2022,Royal Pari,1.2,500,1770,https://cdn.sofifa.net/players/260/515/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15437,Wilson Quiñónez,Paraguay,GK,33,66,66,2021 ~ 2023,Oriente Petrolero,0.275,500,966,https://cdn.sofifa.net/players/260/517/23_180.png, https://cdn.sofifa.net/flags/py@3x.png
15438,Cristian Díaz,Colombia,RW,21,57,65,2021 ~ 2024,Deportivo Pasto,0.375,500,1528,https://cdn.sofifa.net/players/260/518/21_180.png, https://cdn.sofifa.net/flags/co@3x.png
15439,Luis Pérez,Colombia,CM,24,60,65,2021 ~ 2021,Deportivo Pasto,0.375,500,1642,https://cdn.sofifa.net/players/260/519/21_180.png, https://cdn.sofifa.net/flags/co@3x.png
15440,Ahmad Taleb,Australia,GK,19,49,63,2022 ~ 2023,Melbourne Victory,0.1,500,816,https://cdn.sofifa.net/players/260/522/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
15441,Paxten Aaronson,United States,CAM,18,66,78,2023 ~ 2027,Eintracht Frankfurt,2,3,1636,https://cdn.sofifa.net/players/260/523/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
15442,Arlex Hurtado,Colombia,RW,21,61,67,2021 ~ 2024,Deportivo Pasto,0.525,500,1461,https://cdn.sofifa.net/players/260/524/21_180.png, https://cdn.sofifa.net/flags/co@3x.png
15443,Kaito Ioka,Japan,GK,23,56,62,2021 ~ 2022,Vegalta Sendai,0.18,600,964,https://cdn.sofifa.net/players/260/525/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15444,Kengo Nagai,Japan,GK,26,61,64,2021 ~ 2023,Shimizu S-Pulse,0.325,700,1022,https://cdn.sofifa.net/players/260/527/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15445,Kalil ElMedkhar,United States,LM,22,58,67,2021 ~ 2022,Dallas,0.45,1,1426,https://cdn.sofifa.net/players/260/528/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
15446,Junior Brítez,Paraguay,RM,24,63,69,2021 ~ 2021,12 de Octubre,0.75,500,1477,https://cdn.sofifa.net/players/260/529/22_180.png, https://cdn.sofifa.net/flags/py@3x.png
15447,Stefan Jankovic,Serbia,CM,22,56,63,2020 ~ 2022,Central Coast Mariners,0.3,500,1508,https://cdn.sofifa.net/players/260/530/21_180.png, https://cdn.sofifa.net/flags/rs@3x.png
15448,Luke Bodnar,Australia,CB,22,59,67,2021 ~ 2025,Perth Glory,0.475,850,1491,https://cdn.sofifa.net/players/260/531/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
15449,Bryce Bafford,Australia,CAM,19,56,68,2021 ~ 2022,Perth Glory,0.35,950,1467,https://cdn.sofifa.net/players/260/532/21_180.png, https://cdn.sofifa.net/flags/au@3x.png
15450,Nicholas Walsh,Australia,RB,17,54,67,2021 ~ 2022,Perth Glory,0.23,500,1471,https://cdn.sofifa.net/players/260/534/21_180.png, https://cdn.sofifa.net/flags/au@3x.png
15451,Giordano Colli,Australia,LM,22,59,68,2020 ~ 2024,Perth Glory,0.5,950,1689,https://cdn.sofifa.net/players/260/535/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
15452,Trent Ostler,Australia,LM,20,54,65,2021 ~ 2024,Perth Glory,0.24,800,1414,https://cdn.sofifa.net/players/260/536/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
15453,Mason Tatafu,Australia,CB,18,53,65,2021 ~ 2021,Perth Glory,0.21,500,1403,https://cdn.sofifa.net/players/260/537/21_180.png, https://cdn.sofifa.net/flags/au@3x.png
15454,Cameron Cook,Australia,GK,20,57,68,2020 ~ 2026,Perth Glory,0.3,500,935,https://cdn.sofifa.net/players/260/538/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
15455,Daniel Walsh,Australia,CB,18,52,64,2020 ~ 2022,Perth Glory,0.17,500,1233,https://cdn.sofifa.net/players/260/539/22_180.png, https://cdn.sofifa.net/flags/au@3x.png
15456,Adil Ben Achour,France,ST,18,59,73,2020 ~ 2021,Montpellier,0.525,2,1480,https://cdn.sofifa.net/players/260/540/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png
15457,Pablo Aranda,Argentina,LB,20,60,74,2020 ~ 2022,Lanús,0.575,2,1438,https://cdn.sofifa.net/players/260/541/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15458,Matías Cortave,Argentina,RB,29,64,65,2021 ~ 2022,Macará,0.55,500,1533,https://cdn.sofifa.net/players/260/542/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15459,Yonas Malede,Israel,LW,22,65,72,2022 ~ 2025,Mechelen,1.5,4,1602,https://cdn.sofifa.net/players/260/543/23_180.png, https://cdn.sofifa.net/flags/il@3x.png
15460,Bartłomiej Burman,Poland,RB,20,55,64,2021 ~ 2022,Warta Poznań,0.275,500,1357,https://cdn.sofifa.net/players/260/544/22_180.png, https://cdn.sofifa.net/flags/pl@3x.png
15461,Brandan Craig,United States,CB,18,55,69,2020 ~ 2022,Philadelphia Union,0.275,500,1452,https://cdn.sofifa.net/players/260/545/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
15462,Urko González de Zárate,Spain,CB,21,66,77,2020 ~ 2028,Real Sociedad,1.8,6,1586,https://cdn.sofifa.net/players/260/546/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
15463,Jeff Dewsnup,United States,GK,18,55,70,2021 ~ 2024,Real Salt Lake,0.25,500,806,https://cdn.sofifa.net/players/260/548/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
15464,Bryan Caicedo,Ecuador,CB,21,62,70,2022 ~ 2022,Universidad Católica,0.825,500,1416,https://cdn.sofifa.net/players/260/549/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
15465,Joao Paredes,Ecuador,ST,24,64,67,2022 ~ 2022,Mushuc Runa,0.8,500,1517,https://cdn.sofifa.net/players/260/550/22_180.png, https://cdn.sofifa.net/flags/ec@3x.png
15466,Hayate Nagakura,Japan,LB,25,60,65,2021 ~ 2022,Vegalta Sendai,0.325,900,1610,https://cdn.sofifa.net/players/260/551/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15467,Diego Cortés Vargas,Spain,ST,21,61,67,2021 ~ 2021,Albacete,0.525,1,1469,https://cdn.sofifa.net/players/260/552/21_180.png, https://cdn.sofifa.net/flags/es@3x.png
15468,Kerrin Stokes,Australia,RB,19,55,66,2019 ~ 2023,Melbourne City,0.25,900,1312,https://cdn.sofifa.net/players/260/553/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
15469,Luis Hartwig,Germany,ST,18,59,78,2021 ~ 2024,VfL Bochum 1848,0.575,2,1454,https://cdn.sofifa.net/players/260/554/22_180.png, https://cdn.sofifa.net/flags/de@3x.png
15470,Erşan Yaşa,Turkey,RB,19,57,65,2019 ~ 2021,Yeni Malatyaspor,0.325,1,1395,https://cdn.sofifa.net/players/260/556/21_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15471,Özgür Sert,Turkey,CAM,19,57,67,2020 ~ 2025,Erzurumspor,0.35,1,1521,https://cdn.sofifa.net/players/260/557/21_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15472,Mirza Cihan,Turkey,LM,21,57,67,"May 31, 2023",İstanbulspor,0.375,2,1449,https://cdn.sofifa.net/players/260/559/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15473,Takuma Otake,Japan,LB,18,58,70,2021 ~ 2023,Kashiwa Reysol,0.45,500,1407,https://cdn.sofifa.net/players/260/560/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15474,Kevin Lomónaco,Argentina,CB,19,67,79,2020 ~ 2024,Lanús,2.3,3,1455,https://cdn.sofifa.net/players/260/561/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15475,Lucas Besozzi,Argentina,RM,19,62,77,"Dec 31, 2023",Central Cordoba SdE,0.95,2,1484,https://cdn.sofifa.net/players/260/562/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15476,Jeredy Hilterman,Netherlands,ST,22,62,70,2017 ~ 2022,FC Utrecht,0.9,3,1452,https://cdn.sofifa.net/players/260/564/21_180.png, https://cdn.sofifa.net/flags/nl@3x.png
15477,Dražen Bagarić,Croatia,RM,27,60,60,2021 ~ 2023,Hermannstadt,0.275,2,1539,https://cdn.sofifa.net/players/260/565/21_180.png, https://cdn.sofifa.net/flags/hr@3x.png
15478,Hamad Al Ghamdi,Saudi Arabia,CAM,21,52,65,2020 ~ 2025,Al Shabab,0.2,4,1432,https://cdn.sofifa.net/players/260/566/21_180.png, https://cdn.sofifa.net/flags/sa@3x.png
15479,Ole Christian Sæter,Norway,ST,26,66,67,2021 ~ 2023,Rosenborg,1,3,1644,https://cdn.sofifa.net/players/260/567/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
15480,Baptiste Gabard,France,CM,20,60,68,2021 ~ 2023,Saint-Étienne,0.55,4,1582,https://cdn.sofifa.net/players/260/568/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png
15481,Ulrich Meleke,Côte d'Ivoire,CDM,23,67,75,2022 ~ 2025,Voluntari,2.1,4,1600,https://cdn.sofifa.net/players/260/569/23_180.png, https://cdn.sofifa.net/flags/ci@3x.png
15482,Jarne Steuckers,Belgium,CM,19,58,72,2020 ~ 2022,Sint-Truiden,0.475,1,1462,https://cdn.sofifa.net/players/260/570/22_180.png, https://cdn.sofifa.net/flags/be@3x.png
15483,Furkan Külekçi,Turkey,ST,20,57,71,2021 ~ 2023,Kasımpaşa,0.4,2,1405,https://cdn.sofifa.net/players/260/572/22_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15484,Mert Sarıkuş,Turkey,LM,19,58,73,2021 ~ 2023,Denizlispor,0.475,2,1457,https://cdn.sofifa.net/players/260/573/21_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15485,Yuya Takagi,Japan,LB,23,61,67,2021 ~ 2022,Yokohama,0.525,800,1673,https://cdn.sofifa.net/players/260/575/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15486,Rodrigo Luiz Angelotti,Brazil,ST,23,63,68,2021 ~ 2023,Kashiwa Reysol,0.725,2,1586,https://cdn.sofifa.net/players/260/582/22_180.png, https://cdn.sofifa.net/flags/br@3x.png
15487,Kimiya Moriyama,Japan,CB,19,56,71,2021 ~ 2024,Avispa Fukuoka,0.325,500,1404,https://cdn.sofifa.net/players/260/584/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15488,Masood Al Rubaie,Saudi Arabia,RB,26,55,58,2020 ~ 2023,Al Batin,0.15,2,1207,https://cdn.sofifa.net/players/260/585/23_180.png, https://cdn.sofifa.net/flags/sa@3x.png
15489,Daan Dierckx,Belgium,CB,18,56,75,2021 ~ 2025,Parma,0.35,500,1337,https://cdn.sofifa.net/players/260/586/22_180.png, https://cdn.sofifa.net/flags/be@3x.png
15490,Axel Wallenborg,Sweden,LB,20,56,70,2021 ~ 2024,Djurgården,0.325,950,1408,https://cdn.sofifa.net/players/260/588/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
15492,Edder Martínez,Mexico,GK,20,49,58,2021 ~ 2021,Querétaro,0.09,750,851,https://cdn.sofifa.net/players/260/428/21_180.png, https://cdn.sofifa.net/flags/mx@3x.png
15493,Antonio Sánchez,Mexico,GK,20,50,58,2021 ~ 2021,Atlas,0.09,900,829,https://cdn.sofifa.net/players/260/429/21_180.png, https://cdn.sofifa.net/flags/mx@3x.png
15494,Gerardo Magaña,Mexico,GK,18,49,68,2021 ~ 2021,Mazatlán,0.1,500,835,https://cdn.sofifa.net/players/260/430/21_180.png, https://cdn.sofifa.net/flags/mx@3x.png
15495,Chihiro Kato,Japan,LM,22,61,69,2021 ~ 2022,Vegalta Sendai,0.725,950,1645,https://cdn.sofifa.net/players/260/431/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15496,Atsuki Ito,Japan,CM,22,63,68,2021 ~ 2023,Urawa Reds,0.675,2,1632,https://cdn.sofifa.net/players/260/432/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15497,Tomoaki Okubo,Japan,LM,22,62,68,2021 ~ 2023,Urawa Reds,0.65,2,1550,https://cdn.sofifa.net/players/260/433/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15498,Saeed Issah,Ghana,LB,22,56,65,2021 ~ 2024,Hermannstadt,0.3,950,1248,https://cdn.sofifa.net/players/260/435/23_180.png, https://cdn.sofifa.net/flags/gh@3x.png
15499,Adhavan Rajamohan,Sweden,LW,29,58,58,2021 ~ 2022,Degerfors,0.2,800,1513,https://cdn.sofifa.net/players/260/438/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
15500,Jack Stevens,England,ST,19,51,63,2020 ~ 2021,Oxford United,0.14,1,1337,https://cdn.sofifa.net/players/260/439/21_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15501,Tufve Östlund,Sweden,CB,19,52,65,2020 ~ 2021,Degerfors,0.18,500,1179,https://cdn.sofifa.net/players/260/440/22_180.png, https://cdn.sofifa.net/flags/se@3x.png
15502,Willian Cevallos,Ecuador,CDM,32,68,68,2021 ~ 2023,Universidad Católica,0.95,500,1821,https://cdn.sofifa.net/players/260/441/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
15503,Juan Mercado,Bolivia,RB,25,64,69,2022 ~ 2023,Oriente Petrolero,0.775,500,1765,https://cdn.sofifa.net/players/260/442/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15504,Jefferson Ibáñez,Bolivia,CB,27,63,65,2016 ~ 2022,Guabirá,0.5,500,1365,https://cdn.sofifa.net/players/260/444/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15505,Camilo Góngora,Bolivia,RM,19,60,68,2021 ~ 2022,Guabirá,0.525,500,1674,https://cdn.sofifa.net/players/260/445/22_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15506,Jorge Lovera,Bolivia,CM,25,62,65,2022 ~ 2023,Blooming,0.525,500,1544,https://cdn.sofifa.net/players/260/446/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15507,Jim Plata,Bolivia,RB,21,60,69,2021 ~ 2022,Guabirá,0.525,500,1338,https://cdn.sofifa.net/players/260/450/22_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15508,Hugo Salvatierra,Bolivia,LB,19,59,71,2021 ~ 2024,Guabirá,0.525,500,1466,https://cdn.sofifa.net/players/260/451/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15509,Wilmer Rojas,Bolivia,CM,19,60,72,2021 ~ 2022,Guabirá,0.575,500,1636,https://cdn.sofifa.net/players/260/452/22_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15510,Luis Montero,Bolivia,RM,22,61,69,2021 ~ 2022,Guabirá,0.725,500,1442,https://cdn.sofifa.net/players/260/454/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15511,Giacomo Olzer,Italy,CF,21,59,70,2021 ~ 2026,Brescia,0.5,650,1574,https://cdn.sofifa.net/players/260/456/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
15512,Jack Armson,Australia,CM,21,54,61,2021 ~ 2022,Newcastle Jets,0.22,500,1512,https://cdn.sofifa.net/players/260/458/22_180.png, https://cdn.sofifa.net/flags/au@3x.png
15513,Metehan Altunbaş,Turkey,ST,18,58,74,2021 ~ 2024,LASK Linz,0.525,2,1442,https://cdn.sofifa.net/players/260/459/22_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15514,Kyle Robinson,Republic of Ireland,ST,19,55,63,2022 ~ 2023,Shelbourne,0.275,500,1417,https://cdn.sofifa.net/players/260/460/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
15515,Cian Kelly,Republic of Ireland,CB,20,54,59,2019 ~ 2026,St Patrick's,0.14,500,1334,https://cdn.sofifa.net/players/260/461/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
15516,Kian Corbally,Republic of Ireland,LB,18,54,64,2019 ~ 2026,St Patrick's,0.23,500,1537,https://cdn.sofifa.net/players/260/462/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
15517,Mario Soriano Carreño,Spain,CAM,18,64,81,2020 ~ 2024,Atlético Madrid,1.5,4,1597,https://cdn.sofifa.net/players/260/463/21_180.png, https://cdn.sofifa.net/flags/es@3x.png
15518,Joel Chima Fujita,Japan,CDM,19,65,76,2022 ~ 2023,Yokohama F. Marinos,1.5,2,1729,https://cdn.sofifa.net/players/260/464/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15519,Jason Meerstadt,Netherlands,CDM,20,59,70,2019 ~ 2023,Sparta Rotterdam,0.45,1,1541,https://cdn.sofifa.net/players/260/465/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
15520,Nándor Tamás,Romania,RM,20,57,70,2021 ~ 2022,Sepsi,0.4,2,1446,https://cdn.sofifa.net/players/260/467/22_180.png, https://cdn.sofifa.net/flags/ro@3x.png
15521,Dogan Gölpek,Netherlands,ST,25,59,60,2021 ~ 2022,Konyaspor,0.275,3,1497,https://cdn.sofifa.net/players/260/468/22_180.png, https://cdn.sofifa.net/flags/nl@3x.png
15522,Petter Hagen,Norway,GK,19,48,54,2019 ~ 2024,Odd,0.06,500,809,https://cdn.sofifa.net/players/260/469/21_180.png, https://cdn.sofifa.net/flags/no@3x.png
15523,Ye Ji Kim,Korea Republic,GK,22,53,63,2021 ~ 2021,Jeju United,0.18,700,892,https://cdn.sofifa.net/players/260/472/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
15524,Tyreik Wright,Republic of Ireland,LW,20,62,71,2023 ~ 2026,Plymouth Argyle,0.875,2,1569,https://cdn.sofifa.net/players/260/473/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
15525,Bong Soo Kim,Korea Republic,CM,22,59,68,2021 ~ 2026,Jeju United,0.475,1,1512,https://cdn.sofifa.net/players/260/474/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png
15526,Gyeong Jun Byun,Korea Republic,RW,20,53,67,2021 ~ 2022,Jeju United,0.23,1,1357,https://cdn.sofifa.net/players/260/475/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png
15527,Sung Wook Hong,Korea Republic,CB,18,50,69,2021 ~ 2022,Jeju United,0.11,500,1178,https://cdn.sofifa.net/players/260/476/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
15528,Nathan Harriel,United States,RB,21,66,75,2020 ~ 2026,Philadelphia Union,1.8,2,1575,https://cdn.sofifa.net/players/260/477/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
15529,Jack McGlynn,United States,CM,18,66,76,2020 ~ 2026,Philadelphia Union,1.8,900,1729,https://cdn.sofifa.net/players/260/479/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
